id,handle,first_name,last_name,status,photo_url,home_team_id,created_at,updated_at
106230271915475632,Derke,Nikita,Sirmitev,active,0,105680972836508184,2021-05-13T22:37:14Z,2021-10-07T10:36:07Z
106651762097869967,Nbs,Laurynas,Kisielius,active,http://static.lolesports.com/players/1627376737738_placeholder.png,105830917166593765,2021-08-11T07:47:36Z,2021-11-17T18:59:01Z
106230373601204025,sScary,Nutchaphon,Matarat,active,http://static.lolesports.com/players/1627636586970_1599762334741_silhouette.png,105749956224935810,2021-07-30T09:16:30Z,2022-02-08T09:51:14Z
106732694881302524,SKYLEN,Asil,Yalçın,active,http://static.lolesports.com/players/1628611674654_placeholder.jpg,106511417404947629,2021-08-10T16:10:25Z,2021-09-30T15:36:30Z
107735301889701087,Dreamas,Aurimas,Zablockis,active,http://static.lolesports.com/players/1643910234769_placeholder.png,107735250232004550,2022-05-10T13:09:39Z,2022-05-10T13:10:02Z
107761564722281776,FirstLove,Darren ,Mok,active,0,107761408072272990,2022-02-19T00:22:05Z,2022-02-19T00:22:06Z
106532903436440320,Hype,Minsu,Park,active,0,107735250232004550,2022-05-10T13:10:11Z,2022-05-12T10:46:27Z
108058716084404104,KenzmPs,Azevedo,Simão,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105629840698508229,2022-04-04T15:13:54Z,2023-01-06T12:56:56Z
107760828878086033,Fluky,Pakhapon,Sukonchasiri,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105749956224935810,2022-05-10T08:46:38Z,2022-05-10T08:46:38Z
106651780552777811,dimasick,Dmitriy,Matvienko,active,http://static.lolesports.com/players/1627377019685_placeholder.png,105680883461219195,2022-07-29T13:44:09Z,2022-08-31T14:03:25Z
107769158329626144,Roxie,Povilas,Krivelis,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105830917166593765,2022-10-16T11:06:14Z,2022-12-15T15:35:33Z
108395376345727088,Shyy,Fabian,Usnayo,active,http://static.lolesports.com/players/1653982181540_placeholder.png,105788004225594471,2022-08-31T14:02:34Z,2023-06-14T04:03:16Z
109080890049366669,Wens,Eda Sürmeli,Gülce,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105720640249797517,2022-09-29T09:17:08Z,2023-04-14T08:52:21Z
107761556965215350,pyth,Jacob,Mourujärvi,active,0,107761408072272990,2022-08-03T05:51:38Z,2023-01-27T09:02:38Z
109795095271772200,nizhaotzh,ZHEHAO,TANG,active,0,105680908693496715,2023-02-02T12:18:08Z,2023-02-07T06:21:56Z
106652155439574920,nAts,Ayaz,Akhmetshin,active,http://static.lolesports.com/players/1627382740181_placeholder.png,105751765959424656,2023-01-19T10:24:57Z,2023-02-02T10:17:22Z
109980786313527492,Mikes,Michael,Hockom,active,http://static.lolesports.com/players/1686715664239_100T_MIKES.png,105748037960121143,2023-06-14T04:07:48Z,2023-08-03T10:21:04Z
110074369810493916,ethos,Alan,Ruan,active,http://static.lolesports.com/players/1691657470455__0049_NRG_ethos_White_1500x1500_004.png,105665339248060878,2023-08-10T08:51:14Z,2024-01-09T22:25:24Z
107723776556509563,Wolfen,Berkant,Yumer,active,http://static.lolesports.com/players/1686713962877_EMEA_VCT23_20230320_KOI_WOLFEN_FRONT.png,107722603442258744,2023-06-14T03:39:26Z,2023-12-22T15:55:21Z
106652006570159915,glovee,Burak,Yıldırım,active,http://static.lolesports.com/players/1627380468752_placeholder.png,106511422474046494,2024-01-16T10:45:38Z,2024-01-16T11:08:39Z
109715229829294375,Goked,LÓPEZ CAMPOY,ALEJANDRO,active,http://static.lolesports.com/players/1686713921975_EMEA_VCT23_20230320_KOI_GOKED_asstCOACH_FRONT.png,107722603442258744,2023-06-14T03:38:47Z,2024-01-09T22:00:14Z
106535376300475294,k1NgKR,Seungwon ,Lee,active,http://static.lolesports.com/players/1691055861281_Gen.Gk1Ng2.png,105827039633208481,2023-09-15T16:03:34Z,2023-09-15T16:03:35Z
